Country Name,Country Code,Indicator Name,Indicator Code,Attribute,Value
Aruba,ABW,"Population, total",SP.POP.TOTL,1960,54208
Aruba,ABW,"Population, total",SP.POP.TOTL,1961,55434
Aruba,ABW,"Population, total",SP.POP.TOTL,1962,56234
Aruba,ABW,"Population, total",SP.POP.TOTL,1963,56699
Aruba,ABW,"Population, total",SP.POP.TOTL,1964,57029
Aruba,ABW,"Population, total",SP.POP.TOTL,1965,57357
Aruba,ABW,"Population, total",SP.POP.TOTL,1966,57702
Aruba,ABW,"Population, total",SP.POP.TOTL,1967,58044
Aruba,ABW,"Population, total",SP.POP.TOTL,1968,58377
Aruba,ABW,"Population, total",SP.POP.TOTL,1969,58734
Aruba,ABW,"Population, total",SP.POP.TOTL,1970,59070
Aruba,ABW,"Population, total",SP.POP.TOTL,1971,59442
Aruba,ABW,"Population, total",SP.POP.TOTL,1972,59849
Aruba,ABW,"Population, total",SP.POP.TOTL,1973,60236
Aruba,ABW,"Population, total",SP.POP.TOTL,1974,60527
Aruba,ABW,"Population, total",SP.POP.TOTL,1975,60653
Aruba,ABW,"Population, total",SP.POP.TOTL,1976,60586
Aruba,ABW,"Population, total",SP.POP.TOTL,1977,60366
Aruba,ABW,"Population, total",SP.POP.TOTL,1978,60102
Aruba,ABW,"Population, total",SP.POP.TOTL,1979,59972
Aruba,ABW,"Population, total",SP.POP.TOTL,1980,60097
Aruba,ABW,"Population, total",SP.POP.TOTL,1981,60561
Aruba,ABW,"Population, total",SP.POP.TOTL,1982,61341
Aruba,ABW,"Population, total",SP.POP.TOTL,1983,62213
Aruba,ABW,"Population, total",SP.POP.TOTL,1984,62826
Aruba,ABW,"Population, total",SP.POP.TOTL,1985,63024
Aruba,ABW,"Population, total",SP.POP.TOTL,1986,62645
Aruba,ABW,"Population, total",SP.POP.TOTL,1987,61838
Aruba,ABW,"Population, total",SP.POP.TOTL,1988,61072
Aruba,ABW,"Population, total",SP.POP.TOTL,1989,61033
Aruba,ABW,"Population, total",SP.POP.TOTL,1990,62152
Aruba,ABW,"Population, total",SP.POP.TOTL,1991,64623
